Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao,TempMedia,Umidade,VelVento
26/06/2009,1200,0,,22,,,,,
27/06/2009,0,,31.2,,10,0.9,25.26,81.25,1
27/06/2009,1200,0,,20.1,,,,,
28/06/2009,0,,30.4,,8.5,2.9,24.88,85,0.233333
28/06/2009,1200,0,,20.3,,,,,
29/06/2009,0,,30.4,,8.5,2.8,24.78,80,1.166667
29/06/2009,1200,0,,20.9,,,,,
30/06/2009,0,,31.6,,10.1,3,25.1,80.75,0.933333
30/06/2009,1200,0,,20.1,,,,,
01/07/2009,0,,31.1,,10.5,4.6,24.94,88,0.25
01/07/2009,1200,0,,20.6,,,,,
02/07/2009,0,,31,,8.9,4.4,24.58,94,0.65
02/07/2009,1200,0,,20.4,,,,,
03/07/2009,0,,31.6,,9,4.9,24.42,,0.4
03/07/2009,1200,0.2,,20.7,,,,,
04/07/2009,0,,30.6,,5.9,4.9,25.7,77,0.5
04/07/2009,1200,0,,21.7,,,,,
05/07/2009,0,,31.3,,3.9,4.5,24.64,87,0.25
05/07/2009,1200,1.8,,21.4,,,,,
06/07/2009,0,,27.8,,1.5,1.4,24.24,91,0.4
06/07/2009,1200,0,,22.2,,,,,
07/07/2009,0,,29.4,,3.6,0.4,24.72,92,0.3
07/07/2009,1200,0.7,,22.1,,,,,
08/07/2009,0,,30.9,,8.5,1.2,25.46,76,0.85
08/07/2009,1200,1,,22.3,,,,,
09/07/2009,0,,31.5,,9.7,1.4,24.12,82,0.25
09/07/2009,1200,0,,18.6,,,,,
10/07/2009,0,,30.9,,6.6,1.8,25.22,82,0.45
10/07/2009,1200,0,,19.4,,,,,
11/07/2009,0,,32,,6.7,4.8,24.8,90,0.5
11/07/2009,1200,9.2,,19.4,,,,,
12/07/2009,0,,29.4,,2.8,4.2,24.88,90,0
12/07/2009,1200,0.2,,22.9,,,,,
13/07/2009,0,,32,,9.6,2.5,24.74,88,0.5
13/07/2009,1200,2.1,,20.3,,,,,
14/07/2009,0,,33.9,,10.3,2.3,26.46,80,0.75
14/07/2009,1200,0,,20.8,,,,,
15/07/2009,0,,32.3,,9.8,1.2,25.54,85,0.5
15/07/2009,1200,0,,21.3,,,,,
16/07/2009,0,,33,,9.2,0.8,26.14,78,0.6
16/07/2009,1200,0,,20.4,,,,,
17/07/2009,0,,28.4,,0,0.8,24.46,90,0.25
17/07/2009,1200,9.6,,22.7,,,,,
18/07/2009,0,,29.7,,1.8,0.4,25.44,85,0.5
18/07/2009,1200,0,,21.2,,,,,
19/07/2009,0,,31.6,,7.5,0.5,26.02,82,0.9
19/07/2009,1200,0,,21.8,,,,,
20/07/2009,0,,33,,9,0.9,26.22,86,0.6
20/07/2009,1200,0.6,,22.5,,,,,
21/07/2009,0,,33.4,,10.3,0.9,26.46,79,0.6
21/07/2009,1200,0,,21.6,,,,,
22/07/2009,0,,30,,4.7,1.6,25.56,86,0.6
22/07/2009,1200,0,,22.9,,,,,
23/07/2009,0,,25.4,,0,1.2,22.92,96,0.25
23/07/2009,1200,11.2,,20.3,,,,,
24/07/2009,0,,31.4,,8.6,0.6,24.8,87,0.15
24/07/2009,1200,3.4,,21.3,,,,,
25/07/2009,0,,31.8,,10.4,1.8,24.18,82,0.4
25/07/2009,1200,0,,18.9,,,,,
26/07/2009,0,,33.1,,10.7,2.1,25.48,78,0.25
26/07/2009,1200,0,,19,,,,,
27/07/2009,0,,33.2,,10.9,6.7,25.62,82,0.45
27/07/2009,1200,0,,20.3,,,,,
28/07/2009,0,,32.4,,9.7,6.5,25.2,79,0.3
28/07/2009,1200,0,,19.7,,,,,
29/07/2009,0,,35.4,,9.9,5.3,25.82,64,0.4
29/07/2009,1200,0,,19.6,,,,,
30/07/2009,0,,33.4,,10.2,5.3,25.86,82,0.5
30/07/2009,1200,0,,20.8,,,,,
31/07/2009,0,,33.1,,10.5,2,25.34,85,0.5
31/07/2009,1200,0,,19.6,,,,,
01/08/2009,0,,33.1,,10.6,8.2,24.88,77.75,0.7
01/08/2009,1200,0,,19.2,,,,,
02/08/2009,0,,31.4,,6.2,8.2,25.4,72.5,1.333333
02/08/2009,1200,0,,18.2,,,,,
03/08/2009,0,,33.9,,10.3,5.4,25.66,68.5,1.666667
03/08/2009,1200,0,,20.2,,,,,
04/08/2009,0,,34.6,,10.1,8.7,25.96,69.75,1.066667
04/08/2009,1200,0,,18.6,,,,,
05/08/2009,0,,33.8,,9.6,6.2,26.24,69.25,3.666667
05/08/2009,1200,0,,20,,,,,
06/08/2009,0,,33.4,,8.6,7.5,24.78,79,1
06/08/2009,1200,0,,21,,,,,
07/08/2009,0,,34.2,,10.5,7,26.08,75.25,1.566667
07/08/2009,1200,0,,19.8,,,,,
08/08/2009,0,,32.6,,10,8.3,25.74,70,2.166667
08/08/2009,1200,7.2,,22.1,,,,,
09/08/2009,0,,33.6,,10.3,6,25.42,67.75,0.566667
09/08/2009,1200,0,,19.1,,,,,
10/08/2009,0,,34.4,,8.7,1.7,26.36,65.75,0.666667
10/08/2009,1200,0,,21.2,,,,,
11/08/2009,0,,35,,8,7.6,26.32,71,1.433333
11/08/2009,1200,0,,19.8,,,,,
12/08/2009,0,,34,,8.7,6.5,26.7,65.5,1.6
12/08/2009,1200,3,,22.1,,,,,
13/08/2009,0,,34.8,,9.6,7.2,27.3,61.5,0.733333
13/08/2009,1200,0,,20.9,,,,,
14/08/2009,0,,31.8,,5.2,6.3,25.48,72.75,1.5
14/08/2009,1200,0,,19,,,,,
15/08/2009,0,,34,,9.8,3.9,26.08,60.5,0.833333
15/08/2009,1200,0,,20.3,,,,,
16/08/2009,0,,34.4,,10.3,6.3,26.78,60,3.166667
16/08/2009,1200,0,,19.7,,,,,
17/08/2009,0,,35,,10.6,9.2,26.52,61.5,1.866667
17/08/2009,1200,0,,19,,,,,
18/08/2009,0,,34.6,,10.5,11.7,26.32,61.25,1.966667
18/08/2009,1200,0,,18.4,,,,,
19/08/2009,0,,35.3,,9.7,9.8,26.3,65,1.1
19/08/2009,1200,0,,19,,,,,
20/08/2009,0,,35.5,,10.1,9.1,26.28,72,2.166667
20/08/2009,1200,0,,19.2,,,,,
21/08/2009,0,,35.9,,9.6,6.5,27.6,69,2.333333
21/08/2009,1200,0,,22.1,,,,,
22/08/2009,0,,36.7,,10.8,8.7,27.38,63,3.833333
22/08/2009,1200,0,,21.4,,,,,
23/08/2009,0,,35.2,,10.2,10.7,27.4,64.75,1.833333
23/08/2009,1200,0,,23.1,,,,,
24/08/2009,0,,33.2,,7.9,12,26.32,66.25,3.266667
24/08/2009,1200,0,,20.2,,,,,
25/08/2009,0,,36.1,,9.4,10.2,26.54,62.75,1.1
25/08/2009,1200,0,,19,,,,,
26/08/2009,0,,29.6,,0.5,12.2,24.12,88,0.5
26/08/2009,1200,0.4,,22,,,,,
27/08/2009,0,,34.4,,9.6,3.6,26.62,68.75,1.366667
27/08/2009,1200,8.2,,21.7,,,,,
28/08/2009,0,,35.5,,8.1,10.2,27.02,65.75,2.333333
28/08/2009,1200,0,,21.2,,,,,
29/08/2009,0,,35.5,,8.6,9.6,27.34,63.5,1
29/08/2009,1200,0,,22.1,,,,,
30/08/2009,0,,35.8,,10,10.7,27.58,60.5,2.833333
30/08/2009,1200,0,,20.9,,,,,
31/08/2009,0,,35.7,,11,12.8,27.32,55.5,2.4
31/08/2009,1200,0,,20.3,,,,,
01/09/2009,0,,36.5,,10.7,10.6,26.9,58,1.4
01/09/2009,1200,0,,19,,,,,
02/09/2009,0,,35.7,,10.4,13,26.98,57.75,1.833333
02/09/2009,1200,0,,19,,,,,
03/09/2009,0,,35.3,,9.7,13,27.38,57.25,2.333333
03/09/2009,1200,0,,20.1,,,,,
04/09/2009,0,,36.1,,10.3,12.3,27.16,62,2.5
04/09/2009,1200,0,,19.9,,,,,
05/09/2009,0,,37.3,,10.3,11.7,27.9,61.25,1.666667
05/09/2009,1200,0,,21.4,,,,,
06/09/2009,0,,36.1,,9.6,9.4,27.3,59.5,1.5
06/09/2009,1200,0,,22,,,,,
07/09/2009,0,,35.9,,10.1,10.1,26.72,59.5,2.166667
07/09/2009,1200,0,,19.3,,,,,
08/09/2009,0,,36.3,,9.8,11.9,26.46,58.75,2
08/09/2009,1200,0,,18,,,,,
09/09/2009,0,,36,,10.2,10.6,27.14,60,2.166667
09/09/2009,1200,0,,19.9,,,,,
10/09/2009,0,,35.5,,9.8,11.5,27.94,55,3.5
10/09/2009,1200,0,,21.9,,,,,
11/09/2009,0,,36.7,,11.1,10.6,28.08,57,2.833333
11/09/2009,1200,0,,20.3,,,,,
12/09/2009,0,,36.7,,9.3,13,27.94,59,1.166667
12/09/2009,1200,0,,21.4,,,,,
13/09/2009,0,,36.7,,9.5,9,28.08,57.75,2.5
13/09/2009,1200,0,,22.1,,,,,
14/09/2009,0,,36.8,,9.5,9.5,28.08,61,3.5
14/09/2009,1200,0,,22.8,,,,,
15/09/2009,0,,36.3,,9.7,9.3,27.96,74.25,2.333333
15/09/2009,1200,0,,23.1,,,,,
16/09/2009,0,,36.9,,9.5,8.3,27.82,62.75,3.166667
16/09/2009,1200,0,,21,,,,,
17/09/2009,0,,36.1,,8.2,10.3,28.04,59,2.833333
17/09/2009,1200,0,,22,,,,,
18/09/2009,0,,34.8,,5.9,9.7,27.16,64.5,2.5
18/09/2009,1200,0,,22,,,,,
19/09/2009,0,,37.9,,9.5,9.5,28.66,59.25,4.166667
19/09/2009,1200,0,,24,,,,,
20/09/2009,0,,35.7,,8.1,11.5,28.14,55.75,1.733333
20/09/2009,1200,0.3,,24.1,,,,,
21/09/2009,0,,36.5,,10.3,11,27.9,56.25,4.333333
21/09/2009,1200,0,,21.2,,,,,
22/09/2009,0,,37,,9.8,10.7,27.42,55.75,1.5
22/09/2009,1200,0,,20.1,,,,,
23/09/2009,0,,37.2,,10.4,10.8,28.16,53,2
23/09/2009,1200,0,,21,,,,,
24/09/2009,0,,36.9,,9.7,12.2,27.54,58.75,2.2
24/09/2009,1200,0,,20.4,,,,,
25/09/2009,0,,36.9,,10.1,9.9,27.98,61,3.5
25/09/2009,1200,0,,22,,,,,
26/09/2009,0,,36.4,,6.5,11.4,27.9,56,2.5
26/09/2009,1200,0,,22.8,,,,,
27/09/2009,0,,36.5,,10.7,10,27.62,53.5,4.833333
27/09/2009,1200,0,,20,,,,,
28/09/2009,0,,36.3,,10.9,14.2,28.74,52.5,2.333333
28/09/2009,1200,0,,21.8,,,,,
29/09/2009,0,,37.1,,10.9,11.1,28.64,55.25,2.833333
29/09/2009,1200,0,,20.9,,,,,
30/09/2009,0,,38.1,,10.8,14,28.54,48.75,4.5
30/09/2009,1200,0,,21,,,,,
01/10/2009,0,,37.1,,10.5,14.2,28.22,52,2.4
01/10/2009,1200,0,,20.6,,,,,
02/10/2009,0,,36.7,,10.8,14.1,28.26,57.75,3.333333
02/10/2009,1200,0,,23,,,,,
03/10/2009,0,,37.9,,10.4,12.5,28.2,57.25,4.5
03/10/2009,1200,0,,21.9,,,,,
04/10/2009,0,,37.8,,9.1,14.1,28.06,58.25,1.833333
04/10/2009,1200,0,,22.3,,,,,
05/10/2009,0,,36.1,,9.4,12.7,27.74,56.5,3
05/10/2009,1200,0,,21.8,,,,,
06/10/2009,0,,36.9,,9.3,13.2,27.98,57.5,3.066667
06/10/2009,1200,0,,22,,,,,
07/10/2009,0,,37.1,,10.6,12.1,27.7,57.25,4.333333
07/10/2009,1200,0,,21,,,,,
08/10/2009,0,,37.3,,10.8,13,27.96,59.5,1.9
08/10/2009,1200,0,,21.7,,,,,
09/10/2009,0,,37.5,,10.5,12.2,27.54,57,2.5
09/10/2009,1200,0,,20,,,,,
10/10/2009,0,,34.6,,5.6,10.8,27.3,61.25,1.166667
10/10/2009,1200,0,,22.1,,,,,
11/10/2009,0,,34.8,,7.5,9.2,27.44,62,2.833333
11/10/2009,1200,0,,23,,,,,
12/10/2009,0,,36.7,,9.7,9.9,27.42,61.25,3
12/10/2009,1200,0,,21,,,,,
13/10/2009,0,,35.5,,7.5,10.3,26.86,59.25,0.966667
13/10/2009,1200,0,,20,,,,,
14/10/2009,0,,37.4,,10.3,9.3,27.72,53.25,3.666667
14/10/2009,1200,0,,20.8,,,,,
15/10/2009,0,,37.3,,10.3,10.7,28.64,57,3.666667
15/10/2009,1200,0,,22.2,,,,,
16/10/2009,0,,37.3,,11,7.7,28.02,49.5,1.4
16/10/2009,1200,0,,20,,,,,
17/10/2009,0,,37.6,,8.5,8.2,27.6,66,1.45
17/10/2009,1200,0,,20.1,,,,,
18/10/2009,0,,37,,9.3,5.2,28.64,66,2.5
18/10/2009,1200,0,,24.7,,,,,
19/10/2009,0,,36.7,,7.9,4.4,27.5,64,1.5
19/10/2009,1200,0,,21.7,,,,,
20/10/2009,0,,37.5,,8.8,4.2,27.22,68,2.25
20/10/2009,1200,0,,19.9,,,,,
21/10/2009,0,,37.8,,10.6,12,27.14,69,2.25
21/10/2009,1200,0,,19.8,,,,,
22/10/2009,0,,38.4,,8.3,12.4,27.66,67,2.25
22/10/2009,1200,0,,20.7,,,,,
23/10/2009,0,,35.3,,4.8,13.4,27.54,66,1.6
23/10/2009,1200,0,,22.7,,,,,
24/10/2009,0,,37.7,,11.1,10.8,28.46,66,2.25
24/10/2009,1200,0,,22.2,,,,,
26/10/2009,0,,38.3,,1.2,,28.5,62.5,2.833333
26/10/2009,1200,0,,23,,,,,
27/10/2009,0,,34.7,,7.6,8.7,27.74,60.25,2.833333
27/10/2009,1200,0,,22.8,,,,,
28/10/2009,0,,36.7,,8.7,10.8,27.54,59.25,2.666667
28/10/2009,1200,0,,21.8,,,,,
29/10/2009,0,,36.7,,9.1,2.9,27.46,58.5,2.233333
29/10/2009,1200,0,,19.4,,,,,
30/10/2009,0,,36.9,,8.9,7.9,27.74,58.5,3
30/10/2009,1200,0,,21.2,,,,,
31/10/2009,0,,37.5,,10.5,11.9,27.62,55.5,4.5
31/10/2009,1200,0,,19,,,,,
01/11/2009,0,,37.5,,9.6,12.6,28.16,58.5,2.233333
01/11/2009,1200,0,,21.8,,,,,
02/11/2009,0,,38,,10.6,14.5,28.34,53.5,3.5
02/11/2009,1200,0,,20.7,,,,,
03/11/2009,0,,36.1,,7.4,13.7,27.7,59.25,2.6
03/11/2009,1200,0,,22,,,,,
04/11/2009,0,,37,,10.8,11.8,27.96,57.25,3.166667
04/11/2009,1200,0,,20,,,,,
05/11/2009,0,,37.9,,8.2,6.9,29.08,52.25,4.166667
05/11/2009,1200,0,,21.7,,,,,
06/11/2009,0,,37.7,,10.6,9.2,28.54,57,3.166667
06/11/2009,1200,0,,21.2,,,,,
07/11/2009,0,,37.2,,11,15.5,29.18,54.25,3
07/11/2009,1200,0,,24.5,,,,,
08/11/2009,0,,37.9,,10,12.7,28.78,57.25,4.5
08/11/2009,1200,0,,21.4,,,,,
09/11/2009,0,,37.9,,9.6,11.7,28.5,59,4.333333
09/11/2009,1200,0,,23,,,,,
10/11/2009,0,,37.5,,10.1,12,28.38,54.25,2.666667
10/11/2009,1200,0,,21.2,,,,,
11/11/2009,0,,37.1,,9.9,13,28.24,56.25,2.833333
11/11/2009,1200,0,,22.1,,,,,
12/11/2009,0,,36.7,,7.8,11.2,28.5,60.25,2.5
12/11/2009,1200,0,,23.5,,,,,
13/11/2009,0,,35.7,,3.5,12,28.58,64.25,3.166667
13/11/2009,1200,0,,25,,,,,
14/11/2009,0,,36.1,,10.6,10.8,28.06,55,2.666667
14/11/2009,1200,0,,22,,,,,
15/11/2009,0,,37.5,,10.5,13.5,28.6,54.75,2
15/11/2009,1200,0,,21.5,,,,,
16/11/2009,0,,36.3,,6,12.5,28.3,61.75,2.166667
16/11/2009,1200,0,,22.8,,,,,
17/11/2009,0,,36.9,,8.1,10.6,28.1,59.75,1.233333
17/11/2009,1200,0,,22,,,,,
18/11/2009,0,,34.6,,6.4,10.7,27.84,60,3.666667
18/11/2009,1200,0,,23,,,,,
19/11/2009,0,,35.9,,9.7,11.4,28.14,58.5,2.666667
19/11/2009,1200,0,,22.4,,,,,
20/11/2009,0,,37.1,,11,11.3,27.9,55.25,3.833333
20/11/2009,1200,0,,21,,,,,
21/11/2009,0,,36.5,,,15.2,27.8,48.25,2.333333
21/11/2009,1200,0,,20.4,,,,,
22/11/2009,0,,37.5,,10.9,15.5,27.86,57,4
22/11/2009,1200,0,,20,,,,,
23/11/2009,0,,37.2,,10.8,13,27.64,57.5,3.166667
23/11/2009,1200,0,,21.4,,,,,
24/11/2009,0,,35.9,,4.9,12.1,27.26,59.5,1.5
24/11/2009,1200,0,,21,,,,,
25/11/2009,0,,36.4,,9,9,27.84,57.25,2.666667
25/11/2009,1200,0,,21,,,,,
26/11/2009,0,,37.5,,11,10.7,28.4,53.25,3.166667
26/11/2009,1200,0,,21.3,,,,,
27/11/2009,0,,37.1,,10.8,8.4,28.86,55.5,4.333333
27/11/2009,1200,0,,21,,,,,
28/11/2009,0,,37.1,,9.5,15.5,28.74,55.75,4
28/11/2009,1200,0,,21.8,,,,,
29/11/2009,0,,38,,10.7,13.6,29.22,53,3
29/11/2009,1200,0,,22.6,,,,,
30/11/2009,0,,37.5,,9.3,15.5,28.42,58.25,3.166667
30/11/2009,1200,0,,22,,,,,
01/12/2009,0,,37.1,,7,13,28.96,58,2.166667
01/12/2009,1200,0,,23.9,,,,,
02/12/2009,0,,35.3,,3.9,12,28.02,65,1.5
02/12/2009,1200,0,,22,,,,,
03/12/2009,0,,36.9,,7.4,11.6,28.54,66,4.25
03/12/2009,1200,0,,21.4,,,,,
04/12/2009,0,,36.3,,5.6,12.7,28.58,51,4
04/12/2009,1200,0,,22,,,,,
05/12/2009,0,,36.5,,5.1,12,28.58,75,2
05/12/2009,1200,0,,23.2,,,,,
06/12/2009,0,,37.7,,9.9,11.2,29.6,66,4.25
06/12/2009,1200,0.7,,23.1,,,,,
07/12/2009,0,,37.7,,9.4,12.9,29.66,59,3.75
07/12/2009,1200,0,,23,,,,,
08/12/2009,0,,37.8,,9.7,13.2,29,68,4.25
08/12/2009,1200,0,,23,,,,,
09/12/2009,0,,37.5,,11.2,12.5,28.5,67,3
09/12/2009,1200,0,,21.8,,,,,
10/12/2009,0,,38.1,,10.1,13.5,28.78,68,3.75
10/12/2009,1200,0,,22,,,,,
11/12/2009,0,,34.6,,2.3,12.1,27.28,70,2.5
11/12/2009,1200,0,,20,,,,,
12/12/2009,0,,33.6,,1.4,9.9,27.52,72,2.75
12/12/2009,1200,0,,24,,,,,
13/12/2009,0,,35.3,,3.8,6.6,28.5,69,3.5
13/12/2009,1200,0,,25,,,,,
14/12/2009,0,,36.5,,7.1,8.5,28.36,75,2
14/12/2009,1200,0,,23.1,,,,,
15/12/2009,0,,37.5,,10.6,11.5,28.36,66,4.5
15/12/2009,1200,0,,22,,,,,
16/12/2009,0,,37.2,,9,13.7,28.88,57,4.25
16/12/2009,1200,0,,22,,,,,
17/12/2009,0,,35.9,,9.2,12.1,29.22,63,4
17/12/2009,1200,0,,23,,,,,
18/12/2009,0,,35.3,,8.3,9.9,27.66,74,2.5
18/12/2009,1200,0.6,,22,,,,,
19/12/2009,0,,36.9,,9.5,7.7,29.04,62,5
19/12/2009,1200,0,,22.1,,,,,
20/12/2009,0,,37.7,,10.6,8.6,29.86,58,2.75
20/12/2009,1200,0,,22.8,,,,,
21/12/2009,0,,36.1,,6.5,8.4,29.26,61,2
21/12/2009,1200,0,,23.8,,,,,
22/12/2009,0,,36.9,,6,13.2,29.22,60,4.25
22/12/2009,1200,0,,23.2,,,,,
23/12/2009,0,,35.9,,4.4,13.4,28.46,63,4.25
23/12/2009,1200,0,,23,,,,,
24/12/2009,0,,37.5,,9.9,10.1,28.92,60,5
24/12/2009,1200,0,,22.5,,,,,
25/12/2009,0,,35.9,,6.2,12.4,29.24,60,3.5
25/12/2009,1200,0,,24.7,,,,,
26/12/2009,0,,36.5,,5.6,10.6,28.86,66,2.25
26/12/2009,1200,0,,24.8,,,,,
27/12/2009,0,,36.7,,7,7.6,29.26,57,3
27/12/2009,1200,0.6,,24.4,,,,,
28/12/2009,0,,37.5,,9.9,12,29.02,60,5
28/12/2009,1200,0,,22.2,,,,,
29/12/2009,0,,34.8,,1.9,12.2,27.96,67,2.5
29/12/2009,1200,0,,23,,,,,
30/12/2009,0,,34.8,,2.4,9.1,28.64,67,3.5
30/12/2009,1200,0,,25,,,,,
31/12/2009,0,,36.7,,7.7,7.7,28.62,59.5,3.666667
31/12/2009,1200,0,,23.8,,,,,
01/01/2010,0,,31.8,,0.1,9.4,27.3,63.25,2.5
01/01/2010,1200,0,,24.7,,,,,
02/01/2010,0,,33.4,,3.8,4.7,26.7,76,1.2
02/01/2010,1200,0.4,,23.3,,,,,
03/01/2010,0,,30,,1.6,5.2,25.16,88.75,1
03/01/2010,1200,1.1,,22,,,,,
04/01/2010,0,,35,,7.8,2.7,27.8,60.75,3
04/01/2010,1200,0.5,,22,,,,,
05/01/2010,0,,36.7,,6.8,10,27.84,59,1.066667
05/01/2010,1200,0,,21.2,,,,,
06/01/2010,0,,37.7,,10.2,10.1,28.56,54,1.9
06/01/2010,1200,0,,21,,,,,
07/01/2010,0,,34.8,,1.6,11.8,28.24,61.5,2.233333
07/01/2010,1200,0,,23.5,,,,,
08/01/2010,0,,35.5,,4.2,8.8,29.42,58.25,2
08/01/2010,1200,0,,24,,,,,
09/01/2010,0,,34.4,,1.5,10.3,27,79,1.333333
09/01/2010,1200,0,,23,,,,,
10/01/2010,0,,29.8,,0.8,4.8,25.12,82.25,0.433333
10/01/2010,1200,10.2,,21.5,,,,,
11/01/2010,0,,37.1,,9.1,4,28.52,62.25,1.166667
11/01/2010,1200,0.5,,23.1,,,,,
12/01/2010,0,,36.1,,7.6,9.3,28.06,62,0.933333
12/01/2010,1200,0,,22.2,,,,,
13/01/2010,0,,37.1,,8.3,8.6,28.74,55.75,3.166667
13/01/2010,1200,0,,21.6,,,,,
14/01/2010,0,,36.1,,5.1,9.9,28.88,58,2
14/01/2010,1200,0,,24,,,,,
15/01/2010,0,,36.7,,8.8,9,28.78,57.25,3.333333
15/01/2010,1200,0,,23,,,,,
16/01/2010,0,,36.9,,7,10,28.46,59.5,1.6
16/01/2010,1200,0,,22.1,,,,,
17/01/2010,0,,37.7,,10.1,10,29.06,51,4
17/01/2010,1200,0,,22.2,,,,,
18/01/2010,0,,37.1,,7.2,10.8,29.14,57.25,2
18/01/2010,1200,0,,23,,,,,
19/01/2010,0,,35.5,,6,9.8,27.88,65,1.166667
19/01/2010,1200,0,,24.5,,,,,
20/01/2010,0,,32.8,,5.3,6.8,25.9,77.25,1.666667
20/01/2010,1200,52.4,,20.6,,,,,
21/01/2010,0,,35.5,,8.6,3.4,28.2,63.75,2.066667
21/01/2010,1200,5,,22.2,,,,,
22/01/2010,0,,35,,9.5,7.8,28.52,62,2.166667
22/01/2010,1200,0,,23.4,,,,,
23/01/2010,0,,35.5,,9.7,8,28.34,60.75,3
23/01/2010,1200,0,,22.2,,,,,
24/01/2010,0,,35.9,,10.6,8.5,27.8,67,2.166667
24/01/2010,1200,0,,22.3,,,,,
25/01/2010,0,,34.3,,4.6,8.3,28.1,69,3.166667
25/01/2010,1200,0,,24,,,,,
26/01/2010,0,,33.2,,4.4,5.1,26.96,86.75,1.5
26/01/2010,1200,1.8,,24,,,,,
27/01/2010,0,,34.6,,6.2,2.4,26.74,80,2.5
27/01/2010,1200,5.8,,23.1,,,,,
28/01/2010,0,,33,,5.6,3.5,25.7,82.75,0.433333
28/01/2010,1200,40,,22.6,,,,,
29/01/2010,0,,33.6,,8,3.3,26.88,81.25,1.6
29/01/2010,1200,52.2,,23,,,,,
30/01/2010,0,,34.3,,8.9,3.7,28.26,65,1.166667
30/01/2010,1200,4.8,,23.1,,,,,
31/01/2010,0,,34.4,,8.9,6.2,28.56,61.75,3.333333
31/01/2010,1200,0,,24,,,,,
01/02/2010,0,,34.4,,6.2,6.7,28.44,64.75,1.9
01/02/2010,1200,0,,25,,,,,
02/02/2010,0,,34.2,,8.7,5,28.52,63.5,2.166667
02/02/2010,1200,1.9,,24,,,,,
03/02/2010,0,,34.8,,10.2,5.8,28.2,60.5,3
03/02/2010,1200,0,,23,,,,,
04/02/2010,0,,34.8,,9.5,7.9,28.66,61,2.166667
04/02/2010,1200,0,,22.7,,,,,
05/02/2010,0,,36.7,,9.6,6.6,28.96,55,2.5
05/02/2010,1200,0,,22.9,,,,,
06/02/2010,0,,34.6,,6.4,8,28.28,57.75,3.333333
06/02/2010,1200,0,,23,,,,,
07/02/2010,0,,35.3,,7.3,7.1,28.5,62.5,2.166667
07/02/2010,1200,0,,22.3,,,,,
08/02/2010,0,,32.6,,0.8,6.9,25.86,87,1.1
08/02/2010,1200,0,,22.5,,,,,
09/02/2010,0,,32.9,,4.3,1.5,25.44,86.5,0.633333
09/02/2010,1200,9.8,,21.3,,,,,
10/02/2010,0,,28.4,,1.1,2.4,25.74,82.25,0.9
10/02/2010,1200,20.6,,20.9,,,,,
11/02/2010,0,,32.4,,5.5,1.6,27.56,75,0.7
11/02/2010,1200,0.7,,24.6,,,,,
12/02/2010,0,,32.8,,4.6,4.3,27.68,75.5,0.833333
12/02/2010,1200,0,,24,,,,,
13/02/2010,0,,32.4,,4.2,3.6,26.04,91.75,1.9
13/02/2010,1200,2.6,,22.9,,,,,
14/02/2010,0,,33.6,,7.1,1.8,27.2,75.75,0.666667
14/02/2010,1200,14.9,,23,,,,,
15/02/2010,0,,33.6,,5.7,2.5,26.92,74,1.833333
15/02/2010,1200,15.8,,22,,,,,
16/02/2010,0,,33.4,,8.3,4,27.7,69,2
16/02/2010,1200,0,,23.7,,,,,
17/02/2010,0,,34.1,,9.5,5.5,27.7,67.25,2.666667
17/02/2010,1200,0,,23,,,,,
18/02/2010,0,,34.8,,10.6,5.5,27.84,66,1.666667
18/02/2010,1200,0,,22.1,,,,,
19/02/2010,0,,34.8,,9.9,6.4,27.9,64.25,3.666667
19/02/2010,1200,0,,22.5,,,,,
20/02/2010,0,,36.1,,10.6,6.1,28.94,55,3.5
20/02/2010,1200,0,,23.2,,,,,
21/02/2010,0,,35,,9.6,6.5,28.68,63.75,2
21/02/2010,1200,0,,23.9,,,,,
22/02/2010,0,,35.5,,8.4,8.5,28.08,67,2.333333
22/02/2010,1200,0,,23.1,,,,,
23/02/2010,0,,36.9,,9.6,6.5,28.66,57.25,3.166667
23/02/2010,1200,0,,22.8,,,,,
24/02/2010,0,,37.3,,9.3,8,29.04,62.25,1
24/02/2010,1200,0,,22.6,,,,,
25/02/2010,0,,36.7,,7.1,10,29.02,61,1.4
25/02/2010,1200,0,,23.2,,,,,
26/02/2010,0,,37.9,,9.7,7,29.56,57.25,1.966667
26/02/2010,1200,0,,24,,,,,
27/02/2010,0,,37.9,,9.7,9.5,29.08,63.5,0.866667
27/02/2010,1200,0,,23,,,,,
28/02/2010,0,,37.5,,8.8,9,28.66,49.5,2.166667
28/02/2010,1200,1.1,,23,,,,,
01/03/2010,0,,37.9,,10.4,8.8,28.54,56.75,1.166667
01/03/2010,1200,0,,21.4,,,,,
02/03/2010,0,,37.9,,10,8.7,29.02,61.75,1.833333
02/03/2010,1200,0,,23.4,,,,,
03/03/2010,0,,37.5,,10.2,9.1,29.34,57.25,2.5
03/03/2010,1200,0,,23.8,,,,,
04/03/2010,0,,37.9,,9.4,9.4,29.06,60.25,2.166667
04/03/2010,1200,0,,22.7,,,,,
05/03/2010,0,,37.3,,8.8,9.7,28.94,55.75,2.1
05/03/2010,1200,0,,23.4,,,,,
06/03/2010,0,,37.1,,8.5,8.9,29.42,54.5,4.833333
06/03/2010,1200,0,,24,,,,,
